formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_64b02cad0fb3,25.0,33.84653888808517,-0.30782905719655584,393
v2_3af15082a2bf,25.0,34.099251183965066,-0.3090480313833881,394
v2_a5995fdaf1a9,25.0,33.794666277274764,-0.30941248122516907,395
v2_03a9981c49b2,25.0,45.30419532102027,-0.3104048875612424,396
v2_6b1ea8b44ba8,25.0,35.351885479094776,-0.3139400246994688,397
v2_c1333a136b91,25.0,33.64453269222626,-0.31555243643234654,398
v2_a22a203b0ab9,25.0,34.146724347054615,-0.31577174132885144,399
v2_06a0176c0655,25.0,33.69139147042172,-0.3175299769439244,400
v2_aa5ab9892fe4,25.0,40.24991427529532,-0.3187467374889028,401
v2_646a87c4b847,25.0,32.35233714187863,-0.3188180826379492,402
v2_1df6d0fc57b2,25.0,33.71117115174876,-0.31921548022136026,403
v2_27a3db592de5,25.0,33.55963304042356,-0.32269796841481213,404
v2_76283a8c21b5,25.0,33.91083025004882,-0.32390287792709493,405
v2_dcbfd356e7ee,25.0,34.75030290276481,-0.3263569552091168,406
v2_89e6492e479f,25.0,33.986952270439346,-0.32669305254748426,407
v2_d2d707abfb6e,25.0,34.57371951921205,-0.32751864007458664,408
v2_72cb76ad8d7f,25.0,33.4627533062696,-0.32789433710606897,409
v2_3a0bfaadd393,25.0,34.000259887954996,-0.3279558951573378,410
v2_4bce24d994ca,25.0,34.32947480949548,-0.3279693447900973,411
v2_328c0b7e79e9,25.0,33.403925449176874,-0.3281739470087359,412
v2_1375f002ce05,25.0,33.42690766970162,-0.32821991552919627,413
v2_fc577ec088f4,25.0,33.44207826473631,-0.3285828640584425,414
v2_f1edfe942d8a,25.0,33.37675918131795,-0.3295720294980953,415
v2_ef0e6b36d41f,25.0,33.39571846158789,-0.3297421057922785,416
v2_589b2d5eaf4e,25.0,34.401581602913076,-0.3317020722221775,417
v2_11799501cf0c,25.0,33.28817621138575,-0.3344370600352793,418
v2_053898cfa53f,25.0,35.26973202993355,-0.3348522123877675,419
v2_4d3c047833dd,25.0,33.39769891633759,-0.3354051372030069,420
v2_bb8f840a2646,25.0,33.332375942492625,-0.3358632784325861,421
v2_408c957c8dd7,25.0,33.306316241288684,-0.3361211945459903,422
v2_511efafe2e78,25.0,33.342429245225034,-0.3362809129915192,423
v2_185877cb128e,25.0,34.99176048405853,-0.3366971782618089,424
v2_5a2051fa1963,25.0,33.259062527523994,-0.33838213167510833,425
v2_f4ff0bf5812d,25.0,35.98678592365517,-0.34094603539511414,426
v2_272bca4da67a,25.0,33.32639966117418,-0.34157590463276843,427
v2_ea3d7c9f4c5d,25.0,34.34963667336588,-0.34297227484610904,428
v2_c31a181df483,25.0,33.14387222350949,-0.3466590569345529,429
v2_3f7aec1a6148,25.0,33.75149213339458,-0.34864033699910113,430
v2_fc1b9e55395d,25.0,34.767089335322574,-0.3496024195296634,431
v2_e1502e8bbb87,25.0,33.080968902940924,-0.34990847983446294,432
v2_6fb2b2799b94,25.0,33.11726235579941,-0.3503060062560275,433
v2_776773df89e5,25.0,33.04064902583966,-0.35053111869912446,434
v2_1a0bba15f724,25.0,33.017366218842064,-0.35150057081867114,435
v2_5982d0a6db2d,25.0,33.12380361549908,-0.3516840389137501,436
v2_d34db24fccf9,25.0,32.98468424190151,-0.3523123778353483,437
v2_b2f94609602c,25.0,33.80762912053292,-0.352779013033099,438
v2_bab50aba4d56,25.0,33.029312909435674,-0.3529032724279295,439
v2_30d3a4bb63e0,25.0,33.021139122058955,-0.35344436225114695,440
v2_8dcd045f52a2,25.0,32.9839832591793,-0.3550334611231891,441
v2_8455a276124d,25.0,42.82968746183062,-0.35525695567470184,442
v2_d677c528ec73,25.0,32.95010176346262,-0.35530360264224203,443
v2_86ea879d7a16,25.0,32.95574969196528,-0.35559428435158225,444
v2_cfe496e3b518,25.0,33.04785446423335,-0.35575616373338903,445
v2_53d394fe5598,25.0,32.938500496152116,-0.35625909645704645,446
v2_b3e448776339,25.0,33.358663242614284,-0.35706523123425526,447
v2_34e432368fc2,25.0,35.81157733483012,-0.35778288290709526,448
v2_276df74ff9f9,25.0,32.94802662744388,-0.35814323467509634,449
v2_d3c916c22a1b,25.0,32.29241422549804,-0.35859081913258706,450
v2_50c124c6283a,25.0,33.086659754403186,-0.35868281755840226,451
v2_3b461dca58f8,25.0,38.39111843458727,-0.36121364850536875,452
v2_add7095c7967,25.0,32.88133155373001,-0.3613101177356475,453
v2_790c81dfd3a6,25.0,32.856949615901925,-0.36132994715929456,454
v2_2b250727ed4b,25.0,33.01198472391121,-0.3614750835340814,455
v2_11a92fa4b527,25.0,32.82653140118296,-0.36240611968383707,456
v2_ee568549bb3e,25.0,32.80952830236823,-0.36432648882956364,457
v2_f2906a7d0557,25.0,32.8696677357634,-0.3643999681366372,458
v2_46e5df9d9cc4,25.0,32.854192810667804,-0.3649676645398836,459
v2_e9424543e12a,25.0,32.864672024705776,-0.3655254983094087,460
v2_7267ecb3791a,25.0,32.93336403867528,-0.365646630487686,461
v2_3449baa0985c,25.0,32.76471627557344,-0.3663504165300111,462
v2_f5bbfad7b42a,25.0,32.76374384619322,-0.36644243000523335,463
v2_15151956d049,25.0,32.937020129206005,-0.36685926509090727,464
v2_bdf5ecbe4ce9,25.0,32.76808096527395,-0.3672292253834195,465
v2_94b321eab37a,25.0,32.73653799932307,-0.3673482257064622,466
v2_d6d963a7da27,25.0,32.73418035505983,-0.36771021323651265,467
v2_2a0da949925a,25.0,44.23420059690021,-0.36924571164819486,468
v2_79ca638d3a5a,25.0,33.170707386896,-0.3696746830335842,469
v2_4642c0e6aee4,25.0,35.31727360059007,-0.37008181125282213,470
v2_0e988230dec9,25.0,32.89217607107716,-0.37024099827468326,471
v2_1db83ce07c66,25.0,32.657835395591995,-0.37194554868354857,472
v2_1b3788200cce,25.0,38.85209320836755,-0.3728239414633734,473
v2_d4c11264bb67,25.0,39.19509694967641,-0.37306384190539443,474
v2_fc0f604b6305,25.0,32.76556511342408,-0.3736636427291504,475
v2_12bd77def88c,25.0,32.65508357950719,-0.37398279910323495,476
v2_f8a7b8bc6842,25.0,32.634299349600454,-0.37444889328196407,477
v2_98e511eca96b,25.0,32.69512552211383,-0.37447044337931334,478
v2_0eccf53b9636,25.0,38.12194635468056,-0.37462789771407934,479
v2_8c34f90dfd00,25.0,32.7502459414452,-0.37490412910085613,480
v2_daf836d61844,25.0,32.682426962637976,-0.37518715392388113,481
v2_b785a13801f3,25.0,32.57864929401755,-0.3755288419598575,482
v2_bb9086199795,25.0,32.61789137043667,-0.3761781767037755,483
v2_30165da6b265,25.0,35.88169225630128,-0.3762125760895332,484
v2_a36e4bdb6fa4,25.0,32.63624424940046,-0.37639962698678264,485
v2_56ec45f1459f,25.0,32.61408659600295,-0.3764714732033072,486
v2_47a30def4cf5,25.0,32.5873562438382,-0.3764928061394368,487
v2_a5cb932ea8b1,25.0,32.837174488613755,-0.37771279277726766,488
v2_c3720babea72,25.0,46.31045257866544,-0.37779510447157616,489
v2_89dc2c5a99c8,25.0,33.63376136784156,-0.3788287222924396,490
v2_6bc9b8c86b99,25.0,32.53500331441442,-0.3799499239862856,491
v2_51402f736f13,25.0,32.51992177325963,-0.3800297822819463,492
v2_3cb1c3f5ccfc,25.0,32.702890003207536,-0.3807060408824716,493
v2_bb6b08e6ea0f,25.0,32.70258010944724,-0.38104611399811184,494
v2_ef2925819b4d,25.0,32.877033617587514,-0.3816525560947266,495
v2_5b61d4d3eff1,25.0,32.55784787110037,-0.3817376995767239,496
v2_42496b3f14bd,25.0,32.50752133476678,-0.38192963120131473,497
v2_0f82d11b4f04,25.0,32.50416216807782,-0.38274976617286693,498
v2_e214bf1bf12d,25.0,32.61483957295858,-0.3827505811179277,499
v2_fffeca2cfd38,25.0,32.5611071144871,-0.38288546519356803,500
v2_72cac07abe7d,25.0,32.46792242880903,-0.3830217679174259,501
v2_80df6418ae12,25.0,32.508429021425556,-0.38313348400997604,502
v2_0ab983a0baac,25.0,32.45976359333034,-0.38344483666722606,503
v2_932787dd6b09,25.0,32.515509232567794,-0.38399044534631344,504
v2_2c3247ef3569,25.0,32.45965608796378,-0.3840935818328495,505
v2_d94ba6fccd6d,25.0,33.22661251854211,-0.3847423749580132,506
v2_2ac1548676d7,25.0,32.77870824226506,-0.38494560789664867,507
v2_d2469c44b351,25.0,32.445697099044345,-0.38495132865455695,508
v2_bf3a99c1076c,25.0,32.43911545829075,-0.38501304366421163,509
v2_53db18d39412,25.0,32.44479759704486,-0.3853203055217058,510
v2_f45e889b4001,25.0,36.55634418438985,-0.3855097906029661,511
v2_48409044cc42,25.0,32.43768181833557,-0.38558713744866235,512
v2_0df262aa8b5e,25.0,32.48235843792623,-0.38602102919625203,513
v2_f1b5ca3b5ed3,25.0,32.422792856125604,-0.38603761383185997,514
v2_bffb4ca385d8,25.0,32.449477634678885,-0.3862768760472459,515
v2_eea7431d9b1f,25.0,32.409053756574465,-0.38630424458846857,516
v2_b80195d636fb,25.0,32.412189316352226,-0.3864152735862545,517
v2_74b707e86c3a,25.0,32.47340708013187,-0.38648793899928435,518
v2_dfc463d44674,25.0,32.485394378913554,-0.38668065893152015,519
v2_369d362fc413,25.0,32.412857749377714,-0.38669865317930086,520
v2_a5044110f57c,25.0,32.41653855979149,-0.3867195301220603,521
v2_d67ba61089fc,25.0,32.24632945939213,-0.3868501567187641,522
v2_64f7ea606960,25.0,32.45637530628105,-0.38735639939161715,523
v2_e7081350f820,25.0,32.39081905984719,-0.38768196524765663,524
v2_29d900b0e143,25.0,32.38411818338869,-0.3878594249186156,525
v2_9be4c6fad3e6,25.0,32.380617940774066,-0.3880391648379371,526
v2_c6b0e249236b,25.0,33.71024197521592,-0.3882337074243063,527
v2_16fdf6c7e629,25.0,32.39510646454875,-0.3883464373529977,528
v2_305cbdde58df,25.0,32.48875263851632,-0.3885359286505219,529
v2_4e6416610157,25.0,32.371950499115265,-0.38855837542817984,530
v2_88d837e52cf8,25.0,32.42517258865936,-0.38858477452105156,531
v2_33a25cb54448,25.0,32.36440838153599,-0.38906229884858323,532
v2_d0d7fa84349a,25.0,36.54584219679716,-0.3891446287973732,533
v2_06982e5b5e3d,25.0,32.43950783028641,-0.3891649486213522,534
v2_65a8e75c99a1,25.0,32.36297782851198,-0.38922289609101046,535
v2_793d60d409d7,25.0,32.36023166075334,-0.38950151789100484,536
v2_5ab59007acf8,25.0,49.2361882710359,-0.3895533433075373,537
v2_617a50e8ab16,25.0,32.364531851600944,-0.38959529583543073,538
v2_670fd35b87e9,25.0,32.36075493762816,-0.38968684145394494,539
v2_55655aab582f,25.0,37.26692192312948,-0.39071434969163743,540
v2_297b94b8da3c,25.0,33.10135087258389,-0.390752350980093,541
v2_ac8b3549fc28,25.0,32.247815126050405,-0.39086097706122214,542
v2_6a455b89deec,25.0,32.3356277354585,-0.39099342411305216,543
v2_76c2fa721e15,25.0,32.37744431825857,-0.39116075388977567,544
v2_52f064444943,25.0,32.560882276064106,-0.3914416709636006,545
v2_6b1792ebfbe3,25.0,32.32522443254729,-0.39144843792253337,546
v2_0ce73c6b6aa2,25.0,32.49653037538202,-0.39158806307962113,547
v2_1f2a1b31722c,25.0,32.32757912245405,-0.3917077088661465,548
v2_1f8d6150fd22,25.0,32.34799113229901,-0.3917928825695496,549
v2_ffbce41b169e,25.0,32.48329110319279,-0.3919008571494693,550
v2_d532628ebb58,25.0,32.30931056260239,-0.3919230533444251,551
v2_b49f7fc68b5a,25.0,32.31264573120879,-0.3921076558847565,552
v2_006255cd4d17,25.0,32.3112082408646,-0.39229850918829445,553
v2_421182944077,25.0,32.24781512605041,-0.3923747899268495,554
v2_827af743c3f7,25.0,32.4685620789931,-0.39250773661666205,555
v2_f149e31eee8a,25.0,32.30633829744887,-0.39260685515555327,556
v2_c3fde1e391c1,25.0,32.306790325133996,-0.39260985244078395,557
v2_9f163359f356,25.0,32.31728137805659,-0.3927980997779512,558
v2_5b1f6e5c6ee3,25.0,32.2993712651928,-0.39303558300661656,559
v2_b60636e0e659,25.0,32.30369945901445,-0.3930618316281347,560
v2_cc86e981f501,25.0,32.29726592354937,-0.39317417191393744,561
v2_a928e07832b0,25.0,32.30422961301309,-0.39318698216997294,562
v2_207af0272c55,25.0,32.45901458463278,-0.3932430232168711,563
v2_6673356ba737,25.0,32.48363108734666,-0.3932635889263869,564
v2_88ea53c0d24d,25.0,32.28927995568213,-0.3933973410845004,565
v2_1d8ae71e9511,25.0,32.24780997799166,-0.39348607236923705,566
v2_eb3a6aee95f4,25.0,32.289662334474066,-0.3936521065706602,567
v2_56266b6d1e9e,25.0,32.33682349921296,-0.3936566460490907,568
v2_eb84c4a34ac4,25.0,32.29256688699838,-0.3936685601037251,569
v2_3d099050aa1d,25.0,32.28730114259864,-0.3938264429165095,570
v2_d21c09cb4062,25.0,32.493030902538756,-0.39384486075787795,571
v2_21d2e7144281,25.0,32.288737291986386,-0.3942142936417552,572
v2_515a864ae8b1,25.0,32.280442984995936,-0.3942323827655061,573
v2_9e11f74bdacb,25.0,32.27797905619129,-0.3944176622985269,574
v2_f4985d4fcbcd,25.0,32.3462044017009,-0.3945037813075869,575
v2_9170d87243aa,25.0,32.29622209233815,-0.3946658555664717,576
v2_ee3d982985a2,25.0,32.29915963528223,-0.39467669528402194,577
v2_445bd9aeb2e3,25.0,32.272284030587684,-0.39471470662722297,578
v2_766205a6d95b,25.0,32.27171013157812,-0.39475370699858914,579
v2_b539826b43eb,25.0,38.41972169008401,-0.39480782973609596,580
v2_ac87310fe657,25.0,32.31222139380041,-0.39495854210562076,581
v2_b0b56c4bb5f8,25.0,32.285250022531564,-0.39496000785941465,582
v2_4bc00b035e1e,25.0,46.66416580277719,-0.3949785440632896,583
v2_676b4ee4554b,25.0,32.24781512605041,-0.39502786601551865,584
v2_9c8c9d876a08,25.0,32.26698743133252,-0.39505073628800513,585
v2_ef8fc041c4f7,25.0,32.26609883761849,-0.39510408918834194,586
v2_766087ca8ea4,25.0,32.30965988091746,-0.39520709541219556,587
v2_9e47b5f45fd2,25.0,32.26362800018621,-0.3952338862195157,588
v2_907f0ec53d89,25.0,32.26395619993393,-0.39526500515755547,589
v2_549b46a9edb9,25.0,32.28178855575226,-0.3953369174422692,590
v2_80ac9c16fd08,25.0,32.510579486865815,-0.39548226802095865,591
v2_65bc5f52e1ce,25.0,32.25868876780274,-0.39556131108745074,592
v2_970767b8815d,25.0,32.25755358529682,-0.39563197254769555,593
v2_81ea825f9628,25.0,32.256430101156134,-0.3957072085916744,594
v2_f8f96c5d3c1c,25.0,32.2560557099017,-0.3957356053695591,595
v2_c2786762dfed,25.0,32.25542628836016,-0.3957769059514131,596
v2_d2f72e46315e,25.0,32.25479941824208,-0.3958081068807946,597
v2_91adfcf66e18,25.0,32.252784918209095,-0.395835803630356,598
v2_ca4c69edbc5e,25.0,32.24781512605041,-0.3958397872168291,599
v2_143d5a10ef57,25.0,32.253298909374465,-0.3958875519362035,600
v2_c9044cec0c9c,25.0,32.25300066087007,-0.39591377519997994,601
v2_11ea4762eafa,25.0,32.252788262876464,-0.39592600750227724,602
v2_e67eea121ba7,25.0,32.31112305910343,-0.39592813011189065,603
v2_928eb6f36189,25.0,32.2519260370957,-0.3959793878587794,604
v2_c7df84b1a689,25.0,32.251882903614586,-0.39598511334414166,605
v2_f2769b10fa5e,25.0,32.25055252933373,-0.3959906377561424,606
v2_07a02e88f8de,25.0,32.24781512604992,-0.3960235686502198,607
v2_56a2bed2064d,25.0,32.25120617923562,-0.3960247437234683,608
v2_88270735f995,25.0,32.24781512605041,-0.3960259361392433,609
v2_3461ad48789c,25.0,32.25060754149509,-0.3960327632481073,610
v2_02c1ba56e7ce,25.0,32.250804598920624,-0.3960491093693941,611
v2_76373df9ccc1,25.0,32.25058911958981,-0.39606295405822767,612
v2_b77c406e683c,25.0,32.25059206551526,-0.39606400627142335,613
v2_e97debc202bb,25.0,32.34418412312828,-0.3960930884286098,614
v2_a46d0d7cdbd1,25.0,32.24781512605041,-0.3960983712254995,615
v2_91a860298ad2,25.0,32.24987671013343,-0.3961081036187837,616
v2_31f68ae00a81,25.0,32.24966378908348,-0.3961198932876622,617
v2_11bcec4d1ce9,25.0,32.24914157677652,-0.3961524424359526,618
v2_3077754568db,25.0,32.248547637534976,-0.39618962094597077,619
v2_43989cb827d1,25.0,32.24840141230902,-0.3961980607473299,620
v2_bb59dd2a157e,25.0,32.248282641016466,-0.39620537758625485,621
v2_26d107654cd5,25.0,32.248235401384655,-0.39620844610121075,622
v2_415981fdcc6b,25.0,32.24781512605041,-0.39622007847646046,623
v2_7df5dcfc7ce1,25.0,32.24799176095855,-0.39622357621898185,624
v2_e774daaf879d,25.0,32.24781512605041,-0.3962237508012789,625
v2_c29ba8d1eb43,25.0,32.24781512605032,-0.39622477540303436,626
v2_6255a828f865,25.0,32.24781512605041,-0.3962259645482904,627
v2_844e90000464,25.0,32.24781512605041,-0.39622899366453,628
v2_75ef74ddca45,25.0,32.24781512605041,-0.3962312636405665,629
v2_dbd98eba7e8e,25.0,32.24781512605041,-0.3962314967349352,630
v2_0a4c70962f35,25.0,32.24784887878872,-0.39623231444438023,631
v2_4cd44c61efd9,25.0,32.247834771868234,-0.39623318417200704,632
v2_404bf85845ba,25.0,32.24783255796859,-0.3962333202801096,633
v2_bf335a8207cf,25.0,32.24783163820631,-0.39623337785456325,634
v2_f0877d079fcc,25.0,32.2478289870265,-0.3962335448531489,635
v2_d7c3b79c5eb7,25.0,32.24782679271201,-0.3962336744939172,636
v2_c24a0756b045,25.0,32.24782472673568,-0.3962338042514304,637
v2_2c7ee6953e5c,25.0,32.24781512605041,-0.3962339963810244,638
v2_58c84434146e,25.0,32.24782063610616,-0.39623405842706383,639
v2_e79f58acbe31,25.0,32.24782025564387,-0.3962340795076784,640
v2_3c03b46eec19,25.0,32.24781512605041,-0.39623410581977314,641
v2_3a631affa16a,25.0,32.247819205181145,-0.39623414414435043,642
v2_997cd6506199,25.0,32.247816872373214,-0.39623428852908216,643
v2_fbf6d1976e48,25.0,32.2478165404171,-0.3962343086754876,644
v2_2cdd775d4870,25.0,32.24781608861664,-0.3962343364522294,645
v2_441d20e5b614,25.0,32.24781603256247,-0.39623433990926227,646
v2_b9780061d657,25.0,32.24781512605041,-0.39623434911923194,647
v2_f11f74374815,25.0,32.247815581710775,-0.39623436771381915,648
v2_00c783083787,25.0,32.24781512603053,-0.39623436814832314,649
v2_7ed067f1db3a,25.0,32.24781556449886,-0.3962343687375318,650
v2_e612d8070754,25.0,32.24781512605041,-0.3962343774253654,651
v2_fba7dd5bea7e,25.0,32.247815423293815,-0.39623437748466017,652
v2_ffdbd3251f1a,25.0,32.24781530085397,-0.39623438504555164,653
v2_a5fe401483ac,25.0,32.247815300033515,-0.39623438510165787,654
v2_f41037096bce,25.0,32.24781512605041,-0.39623438614373097,655
v2_586cef43f5b6,25.0,32.247815206580434,-0.3962343908074626,656
v2_92ec00b6f39a,25.0,32.24781512605041,-0.3962343932507624,657
v2_75c068286b03,25.0,32.24781516397715,-0.39623439342987155,658
v2_558026661475,25.0,32.24781514617289,-0.3962343945265543,659
v2_f09c9c24eaf2,25.0,32.24781513190393,-0.3962343954043286,660
v2_356d29cd5976,25.0,32.24781512995362,-0.3962343955244867,661
v2_9359a4e9692e,25.0,32.24781512605041,-0.39623439558001383,662
v2_3c43b82b58ed,25.0,32.24781512828804,-0.39623439562696294,663
v2_f8b4cdd63b9f,25.0,32.247815128126824,-0.3962343956369212,664
v2_a7de78124e3f,25.0,32.24781512794753,-0.39623439564827834,665
v2_b53d6a1f6675,25.0,32.24781512784095,-0.3962343956538339,666
v2_244ae228b18b,25.0,32.24781512701584,-0.39623439570522745,667
v2_be3e2bdb4789,25.0,32.24781512698946,-0.39623439570687236,668
v2_b024464b5322,25.0,32.24781512676004,-0.3962343957209731,669
v2_e689b6ef646d,25.0,32.24781512675262,-0.3962343957215779,670
v2_8fd1577ec122,25.0,32.24781512673413,-0.39623439572255403,671
v2_21bdebfa75e5,25.0,32.247815126732846,-0.39623439572264285,672
v2_56e3b3dd4ec4,25.0,32.247815126671924,-0.39623439572639363,673
v2_77ecc60e1005,25.0,32.24781512649497,-0.39623439573739727,674
v2_6d6c01c299d6,25.0,32.24781512641137,-0.3962343957424226,675
v2_d01c09b331b3,25.0,32.24781512630717,-0.3962343957488299,676
v2_a808fbebe339,25.0,32.247815126237136,-0.3962343957531349,677
v2_ca8fb5f955fb,25.0,32.24781512622617,-0.39623439575380637,678
v2_cc843b65e057,25.0,32.24781512622327,-0.39623439575399466,679
v2_55bbb8132154,25.0,32.247815126162806,-0.3962343957577028,680
v2_1678575eabf7,25.0,32.24781512616135,-0.3962343957578014,681
v2_0f0f454d021d,25.0,32.247815126153434,-0.39623439575824104,682
v2_71b216b518df,25.0,32.247815126146826,-0.3962343957586887,683
v2_6da9ec42c8b8,25.0,32.24781512612617,-0.396234395759957,684
v2_45e1fbdaa5c2,25.0,32.247815126108804,-0.39623439576103703,685
v2_912dd08dc636,25.0,32.24781512610024,-0.39623439576155217,686
v2_7a4baae53753,25.0,32.247815126099994,-0.39623439576157615,687
v2_e9c9fa704b28,25.0,32.24781512607727,-0.3962343957629644,688
v2_560f207ba3d2,25.0,32.24781512607359,-0.39623439576319,689
v2_7961390795a0,25.0,32.24781512607285,-0.3962343957632406,690
v2_473d7f5150b9,25.0,32.247815126068225,-0.39623439576352126,691
v2_c10e128bf7d7,25.0,32.24781512606755,-0.39623439576356656,692
v2_f58d90d629ef,25.0,32.24781512606604,-0.3962343957636554,693
v2_d412c077dafb,25.0,32.24781512606405,-0.39623439576377795,694
v2_1a124d19ddd7,25.0,32.24781512606223,-0.39623439576389163,695
v2_6e7c72c72427,25.0,32.247815126060964,-0.396234395763968,696
v2_36d84ab02afc,25.0,32.24781512606031,-0.396234395764008,697
v2_26e4dca23780,25.0,32.24781512605721,-0.39623439576419806,698
v2_9cbc2bc7fac9,25.0,32.24781512605692,-0.3962343957642176,699
v2_88fd23c0928c,25.0,32.24781512605529,-0.3962343957643162,700
v2_530cdf95f4fc,25.0,32.24781512605501,-0.39623439576433306,701
v2_d7205181a013,25.0,32.24781512605498,-0.3962343957643357,702
v2_6bfe936e39ad,25.0,32.2478151260548,-0.3962343957643464,703
v2_56dc7d4fe28f,25.0,32.24781512605464,-0.39623439576435704,704
v2_6c0a6fc5e158,25.0,32.24781512605354,-0.39623439576442454,705
v2_11cd732532aa,25.0,32.247815126053105,-0.3962343957644512,706
v2_dbd6c8c9da2e,25.0,32.247815126052835,-0.3962343957644672,707
v2_f4becc8ae6fe,25.0,32.24781512605205,-0.39623439576451513,708
v2_ed29f5feb466,25.0,32.247815126052025,-0.3962343957645178,709
v2_9525b79f6620,25.0,32.24781512605174,-0.3962343957645347,710
